AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
48,-63,4290,2267,20,4,-59,117,109,-59,0
36,-79,4275,2270,21,6,-59,117,109,-59,0
59,-72,4280,2261,20,2,-59,117,109,-59,0
67,-78,4277,2271,18,10,-56,124,118,-56,1
46,-50,4277,2263,23,9,-56,124,118,-56,0
62,-67,4270,2250,19,3,-56,124,118,-56,0
36,-68,4306,2253,13,5,-56,124,118,-56,0
62,-64,4300,2261,12,1,-56,124,118,-56,0
51,-56,4299,2256,14,-1,-65,115,115,-65,1
50,-67,4278,2261,19,5,-65,115,115,-65,0
55,-71,4266,2261,23,1,-65,115,115,-65,0
48,-60,4273,2251,18,2,-65,115,115,-65,0
46,-42,4281,2261,19,0,-65,115,115,-65,0
51,-76,4264,2265,17,3,-58,124,110,-58,1
48,-77,4296,2267,16,0,-58,124,110,-58,0
44,-65,4303,2258,22,-2,-58,124,110,-58,0
49,-73,4289,2248,19,7,-58,124,110,-58,0
52,-73,4319,2244,14,5,-58,124,110,-58,0
47,-63,4270,2247,20,4,-61,115,119,-61,0
53,-52,4284,2253,20,3,-61,115,119,-61,0
41,-72,4291,2266,17,6,-61,115,119,-61,0
47,-73,4271,2266,17,-4,-61,115,119,-61,0
71,-70,4260,2276,21,5,-61,115,119,-61,0
65,-60,4274,2266,23,2,-60,118,110,-60,0
55,-57,4275,2267,17,4,-60,118,110,-60,0
46,-80,4285,2268,14,5,-60,118,110,-60,0
47,-84,4299,2263,15,6,-60,118,110,-60,0
61,-81,4271,2255,15,5,-60,118,110,-60,0
54,-56,4270,2271,19,3,-53,117,111,-53,1
51,-74,4267,2261,16,4,-53,117,111,-53,0
31,-63,4290,2264,22,6,-53,117,111,-53,0
38,-61,4273,2265,22,4,-53,117,111,-53,0
48,-64,4319,2265,21,2,-53,117,111,-53,0
42,-66,4298,2260,16,4,-71,109,113,-71,1
47,-73,4310,2268,21,7,-71,109,113,-71,0
37,-67,4279,2252,20,7,-71,109,113,-71,0
57,-62,4278,2258,18,5,-71,109,113,-71,0
55,-78,4310,2257,23,-2,-71,109,113,-71,0
47,-55,4275,2254,18,6,-67,111,113,-67,1
43,-82,4295,2263,21,1,-67,111,113,-67,0
49,-69,4293,2253,23,7,-67,111,113,-67,0
45,-65,4289,2266,19,6,-67,111,113,-67,0
45,-75,4315,2259,18,2,-67,111,113,-67,0
58,-70,4310,2270,17,8,-62,116,116,-62,1
57,-60,4292,2271,17,8,-62,116,116,-62,0
38,-58,4295,2265,17,3,-62,116,116,-62,0
43,-89,4270,2256,18,2,-62,116,116,-62,0
41,-69,4305,2252,19,3,-62,116,116,-62,0
59,-65,4267,2262,16,7,-66,118,120,-66,1
68,-65,4292,2263,12,4,-66,118,120,-66,0
50,-75,4276,2270,21,-3,-66,118,120,-66,0
47,-61,4282,2262,18,5,-66,118,120,-66,0
50,-73,4284,2268,18,4,-66,118,120,-66,0
44,-67,4260,2263,21,3,-65,123,113,-65,1
55,-52,4293,2265,16,6,-65,123,113,-65,0
59,-63,4295,2256,18,7,-65,123,113,-65,0
43,-70,4297,2246,23,4,-65,123,113,-65,0
63,-69,4316,2250,17,5,-65,123,113,-65,0
63,-61,4296,2265,13,4,-64,112,116,-64,1
41,-74,4307,2280,18,3,-64,112,116,-64,0
54,-63,4290,2266,13,1,-64,112,116,-64,0
45,-62,4285,2269,19,-1,-64,112,116,-64,0
53,-57,4279,2266,22,0,-64,112,116,-64,0
