AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
234,-128,4353,2082,-75,44,-19,-17,149,27,0
234,-107,4349,2079,-83,45,-22,-17,149,27,0
227,-109,4335,2087,-85,40,-22,-4,88,64,1
216,-98,4350,2083,-96,45,-22,-4,88,64,0
208,-92,4333,2087,-98,43,-12,-4,88,64,0
212,-87,4330,2092,-104,39,-16,-4,88,64,0
213,-79,4310,2096,-106,39,-14,-4,88,64,0
211,-70,4342,2090,-113,36,-10,-9,89,69,1
186,-87,4325,2096,-117,34,-7,-9,89,69,0
182,-86,4334,2091,-124,31,-5,-9,89,69,0
163,-81,4340,2084,-128,19,-3,-9,89,69,0
177,-81,4358,2072,-138,5,1,-9,89,69,0
171,-82,4349,2074,-137,-6,2,-19,91,59,1
182,-84,4353,2088,-143,-14,5,-19,91,59,0
175,-86,4349,2077,-150,-25,6,-19,91,59,0
175,-83,4358,2081,-153,-45,18,-19,91,59,0
192,-86,4340,2076,-156,-58,19,-19,91,59,0
217,-94,4341,2088,-167,-72,19,-16,82,70,1
229,-105,4308,2079,-168,-82,20,-16,82,70,0
225,-100,4278,2089,-173,-84,25,-16,82,70,0
232,-99,4283,2094,-178,-83,19,-16,82,70,0
221,-112,4294,2095,-190,-83,11,-16,82,70,0
233,-105,4290,2085,-192,-75,13,-18,90,64,1
217,-109,4287,2085,-197,-60,15,-18,90,64,0
228,-116,4303,2074,-205,-46,23,-18,90,64,0
221,-116,4345,2084,-208,-36,19,-18,90,64,0
239,-122,4288,2082,-218,-36,9,-18,90,64,0
227,-133,4313,2087,-224,-30,7,1,85,59,1
206,-123,4330,2078,-227,-17,9,1,85,59,0
201,-125,4337,2087,-229,-8,11,1,85,59,0
202,-116,4372,2080,-231,-5,11,1,85,59,0
215,-123,4349,2074,-232,-1,8,1,85,59,0
230,-122,4352,2077,-230,-8,10,-5,83,67,1
226,-136,4324,2092,-221,-9,7,-5,83,67,0
232,-137,4321,2087,-219,-15,3,-5,83,67,0
228,-146,4323,2080,-214,-18,2,-5,83,67,0
242,-136,4341,2079,-203,-11,4,-5,83,67,0
237,-133,4331,2082,-204,-2,2,-5,89,71,1
222,-121,4335,2088,-199,-7,-9,-5,89,71,0
228,-134,4368,2098,-193,-12,-7,-5,89,71,0
224,-155,4378,2100,-187,-26,-11,-5,89,71,0
217,-149,4386,2086,-179,-37,-23,-6,86,68,1
227,-130,4419,2083,-170,-43,-19,-6,86,68,0
223,-141,4392,2087,-163,-57,-16,-6,86,68,0
234,-150,4363,2078,-155,-73,-19,-6,86,68,0
230,-158,4360,2071,-146,-82,-23,-6,86,68,0
247,-166,4368,2089,-142,-79,-27,-1,83,65,1
242,-154,4346,2082,-132,-75,-23,-1,83,65,0
256,-157,4353,2091,-123,-71,-23,-1,83,65,0
246,-145,4349,2082,-119,-66,-26,-1,83,65,0
245,-146,4326,2064,-121,-54,-27,-1,83,65,0
251,-154,4354,2069,-120,-39,-27,-18,90,64,1
264,-139,4338,2082,-117,-30,-29,-18,90,64,0
250,-141,4329,2089,-117,-16,-28,-18,90,64,0
253,-141,4351,2088,-116,-12,-27,-18,90,64,0
268,-137,4350,2087,-115,-5,-28,-18,90,64,0
268,-149,4356,2083,-119,2,-29,-2,82,74,1
253,-129,4361,2090,-114,13,-38,-2,82,74,0
252,-114,4332,2087,-121,24,-44,-2,82,74,0
247,-133,4328,2078,-119,36,-47,-2,82,74,0
248,-109,4340,2088,-117,49,-41,-2,82,74,0
252,-115,4325,2099,-117,70,-42,-14,92,64,1
251,-109,4360,2101,-113,84,-47,-14,92,64,0
229,-101,4344,2085,-110,97,-49,-14,92,64,0
218,-112,4345,2084,-108,112,-44,-14,92,64,0
208,-114,4338,2085,-104,124,-44,-14,92,64,0
204,-109,4329,2088,-107,131,-47,-7,85,71,1
194,-111,4312,2100,-101,138,-49,-7,85,71,0
206,-94,4318,2092,-106,145,-44,-7,85,71,0
186,-86,4335,2090,-100,141,-47,-7,85,71,0
204,-86,4322,2088,-94,139,-51,-7,85,71,0
